train_number,train_name,from_station,to_station,runs_mon,runs_tue,runs_wed,runs_thu,runs_fri,runs_sat,runs_sun,timestamp,train_number_str,running_days,num_stations
22173,CAF JBP SF EXP,CAF,JBP,False,True,False,True,True,False,False,2023-10-15 13:11:52.797,22173,"TUE,THU,FRI",7
22174,JBP CAF SUF EXP,JBP,CAF,False,True,False,True,True,False,False,2023-10-15 13:11:53.263,22174,"TUE,THU,FRI",7
22175,NGP JP SUP EXP,NGP,JP,False,False,False,True,False,False,False,2023-10-15 13:11:53.635,22175,THU,23
22176,JP NGP SF EXP,JP,NGP,False,False,False,False,True,False,False,2023-10-15 13:11:54.029,22176,FRI,23
22177,MAHANAGARI EXP,CSMT,BSB,True,True,True,True,True,True,True,2023-10-03 21:53:20.245,22177,"MON,TUE,WED,THU,FRI,SAT,SUN",25
22178,MAHANAGARI EXP,BSB,CSMT,True,True,True,True,True,True,True,2023-10-03 21:53:31.516,22178,"MON,TUE,WED,THU,FRI,SAT,SUN",24
22179,LTT CHENNAI EXP,LTT,MAS,True,False,False,False,False,False,False,2023-09-30 18:08:07.892,22179,MON,18
22180,MAS LTT EXPRESS,MAS,LTT,False,True,False,False,False,False,False,2023-09-30 18:05:32.919,22180,TUE,17
22181,JBP NZM SF EXP,JBP,NZM,True,True,True,True,True,True,True,2023-09-30 18:04:50.237,22181,"MON,TUE,WED,THU,FRI,SAT,SUN",15
22182,NZM JBP SF EXP,NZM,JBP,True,True,True,True,True,True,True,2023-09-30 17:55:04.989,22182,"MON,TUE,WED,THU,FRI,SAT,SUN",15
22183,SAKET EXPRESS,LTT,AYC,False,False,True,False,False,True,False,2023-10-15 13:11:57.743,22183,"WED,SAT",20
22184,SAKET EXPRESS,AYC,LTT,False,False,False,True,False,False,True,2023-10-03 21:51:40.918,22184,"THU,SUN",19
22185,ADI PUNE SF,ADI,PUNE,False,False,False,True,False,False,False,2023-09-30 18:03:40.817,22185,THU,17
22186,PUNE ADI SF EXP,PUNE,ADI,False,False,True,False,False,False,False,2023-09-30 18:09:44.749,22186,WED,16
22187,INTERCITY EXP,RKMP,ADTL,True,True,True,True,True,True,True,2023-10-03 13:46:14.641,22187,"MON,TUE,WED,THU,FRI,SAT,SUN",11
22188,INTERCITY EXP,ADTL,RKMP,True,True,True,True,True,True,True,2023-10-03 14:20:03.218,22188,"MON,TUE,WED,THU,FRI,SAT,SUN",11
22189,INTERCITY EXP,JBP,REWA,True,True,True,True,True,True,True,2023-10-03 12:07:56.019,22189,"MON,TUE,WED,THU,FRI,SAT,SUN",12
22190,INTERCITY EXP,REWA,JBP,True,True,True,True,True,True,True,2023-10-03 12:21:24.312,22190,"MON,TUE,WED,THU,FRI,SAT,SUN",12
22191,INDB JBP SF EXP,INDB,JBP,True,True,True,True,True,True,True,2023-10-03 14:16:05.543,22191,"MON,TUE,WED,THU,FRI,SAT,SUN",17
22192,JBP INDB EXP,JBP,INDB,True,True,True,True,True,True,True,2023-10-03 12:09:13.553,22192,"MON,TUE,WED,THU,FRI,SAT,SUN",17
22193,DD GWL SF EXP,DD,GWL,False,False,False,False,False,False,True,2023-10-15 13:12:03.319,22193,SUN,23
22194,GWL DD SF EXP,GWL,DD,False,False,False,False,False,True,False,2023-10-15 13:12:03.968,22194,SAT,23
22195,VGLB BDTS SF EX,VGLJ,BDTS,True,False,False,False,False,False,True,2023-10-03 21:51:34.017,22195,"MON,SUN",22
22196,BDTS VGLB EXP,BDTS,VGLJ,False,True,True,False,False,False,False,2023-10-03 21:53:57.699,22196,"TUE,WED",22
22197,KOAA VGLB SF EX,KOAA,VGLJ,False,False,False,False,False,False,True,2023-09-30 18:15:01.143,22197,SUN,19
22198,VGLB KOAA SF EX,VGLJ,KOAA,False,False,False,False,True,False,False,2023-09-30 18:00:09.709,22198,FRI,19
22199,SUSHASAN EXP,GWL,BLP,False,False,True,False,False,False,False,2023-09-30 18:10:41.134,22199,WED,12
22200,SUSHASAN SF EXP,BLP,GWL,False,False,False,True,False,False,False,2023-09-30 17:44:59.737,22200,THU,12
22201,DURONTO EXPRESS,SDAH,PURI,True,False,True,False,True,False,False,2023-09-30 17:41:39.448,22201,"MON,WED,FRI",4
22202,DURONTO EXPRESS,PURI,SDAH,False,True,False,True,False,True,False,2023-09-30 17:41:31.874,22202,"TUE,THU,SAT",4
22203,DURONTO EXPRESS,VSKP,SC,False,True,False,True,False,False,True,2023-10-03 12:05:28.950,22203,"TUE,THU,SUN",4
22204,VSKP DURONTO,SC,VSKP,True,False,True,False,False,True,False,2023-10-03 14:31:15.672,22204,"MON,WED,SAT",4
22207,TVC AC SF EXP,MAS,TVC,False,True,False,False,True,False,False,2023-09-30 17:47:28.488,22207,"TUE,FRI",11
22208,MAS SF AC EXP,TVC,MAS,False,False,True,False,False,False,True,2023-09-30 17:52:30.924,22208,"WED,SUN",11
22209,NDLS DURONTO,MMCT,NDLS,True,False,False,False,True,False,False,2023-09-30 17:55:28.642,22209,"MON,FRI",5
22210,MMCT DURONTO,NDLS,MMCT,False,True,False,False,False,True,False,2023-09-30 18:07:37.086,22210,"TUE,SAT",5
22213,PNBE DURONTO EX,SHM,PNBE,True,False,True,False,True,False,False,2023-09-30 18:10:37.823,22213,"MON,WED,FRI",3
22214,DURONTO EXP,PNBE,SHM,False,True,False,True,False,True,False,2023-09-30 17:55:48.379,22214,"TUE,THU,SAT",3
22221,NZM RAJDHANI,CSMT,NZM,True,True,True,True,True,True,True,2023-09-30 18:06:22.204,22221,"MON,TUE,WED,THU,FRI,SAT,SUN",9
22222,CSMT RAJDHANI,NZM,CSMT,True,True,True,True,True,True,True,2023-09-30 18:15:48.831,22222,"MON,TUE,WED,THU,FRI,SAT,SUN",9
22223,SNSI VANDEBHARAT,CSMT,SNSI,True,False,True,True,True,True,True,2023-10-15 13:12:20.358,22223,"MON,WED,THU,FRI,SAT,SUN",6
22224,CSMT VANDEBHARAT,SNSI,CSMT,True,False,True,True,True,True,True,2023-10-15 13:12:20.664,22224,"MON,WED,THU,FRI,SAT,SUN",6
22225,SUR VANDE BHARAT,CSMT,SUR,True,True,False,True,True,True,True,2023-10-03 21:51:25.134,22225,"MON,TUE,THU,FRI,SAT,SUN",7
22226,CSMT VANDEBHARAT,SUR,CSMT,True,True,True,False,True,True,True,2023-10-03 21:53:29.760,22226,"MON,TUE,WED,FRI,SAT,SUN",7
22227,VANDE BHARAT EXP,NJP,GHY,True,False,True,True,True,True,True,2023-10-15 13:12:22.057,22227,"MON,WED,THU,FRI,SAT,SUN",7
22228,VANDE BHARAT EXP,GHY,NJP,True,False,True,True,True,True,True,2023-10-15 13:12:22.455,22228,"MON,WED,THU,FRI,SAT,SUN",7
22229,MAO VANDE BHARAT,CSMT,MAO,True,False,True,False,True,False,False,2023-10-03 21:52:10.927,22229,"MON,WED,FRI",9
22230,CSMT VANDEBHARAT,MAO,CSMT,False,True,False,True,False,True,False,2023-10-03 21:51:31.911,22230,"TUE,THU,SAT",9
22301,VANDE BHARAT EXP,HWH,NJP,True,True,False,True,True,True,True,2023-10-15 13:13:14.256,22301,"MON,TUE,THU,FRI,SAT,SUN",5
22302,VANDE BHARAT EXP,NJP,HWH,True,True,False,True,True,True,True,2023-10-15 13:13:14.804,22302,"MON,TUE,THU,FRI,SAT,SUN",5
22305,SMVB JSME EXP,SMVB,JSME,False,False,False,False,False,False,True,2023-10-03 21:53:28.186,22305,SUN,20
22306,JSME SMVT EXP,JSME,SMVB,False,False,False,False,True,False,False,2023-09-30 17:46:33.415,22306,FRI,20
22307,HWH BKN EXPRESS,HWH,BKN,True,False,False,True,True,False,False,2023-09-30 18:13:31.786,22307,"MON,THU,FRI",31
22308,BKN HWH SF EXP,BKN,HWH,False,False,True,False,False,True,True,2023-09-30 18:10:23.382,22308,"WED,SAT,SUN",31
22317,HUMSAFAR EXP,SDAH,JAT,True,False,False,False,False,False,False,2023-10-15 13:13:24.299,22317,MON,13
22318,SDAH HUMSAFAR,JAT,SDAH,False,False,True,False,False,False,False,2023-10-15 13:13:30.382,22318,WED,13
22321,HOOL EXPRESS,HWH,SURI,True,True,True,True,True,True,True,2023-09-30 17:50:54.274,22321,"MON,TUE,WED,THU,FRI,SAT,SUN",11
22322,HOOL EXPRESS,SURI,HWH,True,True,True,True,True,True,True,2023-09-30 17:41:52.929,22322,"MON,TUE,WED,THU,FRI,SAT,SUN",11
22323,SHABD BHEDI EXP,KOAA,GCT,False,False,False,True,False,False,False,2023-10-03 12:27:03.191,22323,THU,9
22324,SHABD BHEDI SF,GCT,KOAA,False,False,False,False,True,False,False,2023-10-03 14:43:34.803,22324,FRI,9
22330,ASN HLZ SF EXP,ASN,HLZ,True,True,True,True,True,True,False,2023-10-15 13:13:37.452,22330,"MON,TUE,WED,THU,FRI,SAT",18
22347,VANDE BHARAT EXP,HWH,PNBE,True,True,False,True,True,True,True,2023-10-03 21:53:09.845,22347,"MON,TUE,THU,FRI,SAT,SUN",9
22348,VANDE BHARAT EXP,PNBE,HWH,True,True,False,True,True,True,True,2023-10-03 21:51:31.503,22348,"MON,TUE,THU,FRI,SAT,SUN",9
22349,VANDE BHARAT EXP,PNBE,RNC,True,False,True,True,True,True,True,2023-10-15 13:13:48.236,22349,"MON,WED,THU,FRI,SAT,SUN",6
22350,VANDE BHARAT EXP,RNC,PNBE,True,False,True,True,True,True,True,2023-10-15 13:13:48.686,22350,"MON,WED,THU,FRI,SAT,SUN",6
22351,PPTA SMVB EXP,PPTA,SMVB,False,False,False,False,True,False,False,2023-09-30 18:17:09.810,22351,FRI,28
22352,PATLIPUTRA EXP,SMVB,PPTA,True,False,False,False,False,False,False,2023-09-30 18:00:00.239,22352,MON,27
22353,HUMSAFAR EXP,PNBE,SMVB,False,False,False,True,False,False,False,2023-09-30 18:00:23.778,22353,THU,22
22354,HUMSAFAR EXP,SMVB,PNBE,False,False,False,False,False,False,True,2023-09-30 18:09:06.340,22354,SUN,23
22355,PPTA CDG EXP,PPTA,CDG,False,False,True,False,False,False,True,2023-10-03 21:53:28.894,22355,"WED,SUN",7
22356,CDG PPTA EXP,CDG,PPTA,True,False,False,True,False,False,False,2023-10-03 12:15:29.967,22356,"MON,THU",7
22387,BLACKDIAMOND EX,HWH,DHN,True,True,True,True,True,True,True,2023-09-30 18:12:02.149,22387,"MON,TUE,WED,THU,FRI,SAT,SUN",16
22388,BLACKDIAMOND EX,DHN,HWH,True,True,True,True,True,True,True,2023-09-30 18:01:50.098,22388,"MON,TUE,WED,THU,FRI,SAT,SUN",16
22401,DEE MCTM AC SF,DEE,MCTM,True,False,True,False,False,True,False,2023-10-03 14:02:18.970,22401,"MON,WED,SAT",8
22402,MCTM DEE AC SF,MCTM,DEE,False,True,False,True,False,False,True,2023-10-03 12:28:59.429,22402,"TUE,THU,SUN",8
22403,PDY NDLS EXP,PDY,NDLS,False,False,True,False,False,False,False,2023-09-30 17:43:02.414,22403,WED,15
22404,NDLS PDY SF EXP,NDLS,PDY,False,False,False,False,False,False,True,2023-09-30 17:50:14.867,22404,SUN,15
22405,ANVT GARIB RATH,BGP,ANVT,False,True,False,True,False,True,False,2023-09-30 18:17:35.759,22405,"TUE,THU,SAT",20
22406,BGP GARIB RATH,ANVT,BGP,True,False,True,False,True,False,False,2023-09-30 17:58:14.234,22406,"MON,WED,FRI",20
22409,ANVT GARIB RATH,GAYA,ANVT,False,False,False,False,False,False,True,2023-10-03 12:15:23.983,22409,SUN,10
22410,GAYA GARIB RATH,ANVT,GAYA,False,False,False,False,False,True,False,2023-10-03 12:19:42.884,22410,SAT,10
22411,ARUNACHAL EXP,NHLN,ANVT,False,True,False,False,False,True,False,2023-10-03 12:29:06.133,22411,"TUE,SAT",17
22412,ARUNACHAL EXP,ANVT,NHLN,False,False,False,True,False,False,True,2023-10-03 14:30:17.638,22412,"THU,SUN",17
22413,MAO NZM RAJDHANI,MAO,NZM,True,False,False,False,False,False,True,2023-09-30 17:41:58.331,22413,"MON,SUN",11
22414,NZM MAO RAJDANI,NZM,MAO,False,False,False,False,True,True,False,2023-09-30 18:08:50.291,22414,"FRI,SAT",11
22417,MAHAMANA EXP,BSB,NDLS,False,True,False,True,False,True,False,2023-09-30 17:56:36.281,22417,"TUE,THU,SAT",9
22418,MAHAMANA EXP,NDLS,BSB,True,False,True,False,True,False,False,2023-09-30 18:04:51.080,22418,"MON,WED,FRI",9
22419,SUHAILDEV SFAST,GCT,ANVT,True,False,True,False,True,False,True,2023-10-03 15:02:20.836,22419,"MON,WED,FRI,SUN",12
22420,SUHAILDEV EXP.,ANVT,GCT,False,True,False,True,False,True,True,2023-10-03 12:10:29.253,22420,"TUE,THU,SAT,SUN",12
22421,DEE JU SF EXP,DEE,JU,True,True,True,True,True,True,True,2023-10-03 12:06:19.060,22421,"MON,TUE,WED,THU,FRI,SAT,SUN",21
22422,JU DEE EXP,JU,DEE,True,True,True,True,True,True,True,2023-10-03 12:27:59.013,22422,"MON,TUE,WED,THU,FRI,SAT,SUN",21
22427,BHRIGU SUP. EXP,BUI,ANVT,False,False,False,False,False,False,True,2023-10-03 12:34:55.167,22427,SUN,10
22428,BHRIGU SUP. EXP,ANVT,BUI,False,False,False,False,False,True,False,2023-10-03 14:00:13.287,22428,SAT,10
22429,DLI PTK EXP,DLI,PTK,True,True,True,False,True,True,True,2023-10-03 13:58:12.434,22429,"MON,TUE,WED,FRI,SAT,SUN",15
22430,PTK DLI EXP,PTK,DLI,True,True,True,True,False,True,True,2023-10-03 14:43:14.130,22430,"MON,TUE,WED,THU,SAT,SUN",17
22431,SFG UHP EXPRESS,SFG,MCTM,False,True,False,False,False,True,False,2023-10-03 15:08:50.079,22431,"TUE,SAT",18
22432,SFG MCTM SF EXP,MCTM,SFG,False,False,True,False,False,False,True,2023-10-03 12:25:05.072,22432,"WED,SUN",18
22433,GCT ANVT SF EXP,GCT,ANVT,False,True,False,False,False,True,False,2023-10-03 13:53:15.769,22433,"TUE,SAT",11
22434,SUHAILDEV EXP.,ANVT,GCT,True,False,False,False,True,False,False,2023-10-03 13:41:09.511,22434,"MON,FRI",11
22435,VANDE BHARAT EX,BSB,NDLS,True,True,True,False,True,True,True,2023-09-30 18:16:05.935,22435,"MON,TUE,WED,FRI,SAT,SUN",4
22436,VANDE BHARAT EX,NDLS,BSB,True,True,True,False,True,True,True,2023-09-30 17:40:22.571,22436,"MON,TUE,WED,FRI,SAT,SUN",4
22437,ANVT HUMSAFAR,PRYJ,ANVT,True,False,True,False,False,True,False,2023-10-15 13:14:47.574,22437,"MON,WED,SAT",3
22438,PRYJ HUMSAFAR,ANVT,PRYJ,False,True,False,True,False,False,True,2023-10-15 13:14:48.077,22438,"TUE,THU,SUN",3
22439,SVDK VANDEBHARAT,NDLS,SVDK,True,False,True,True,True,True,True,2023-09-30 17:48:55.156,22439,"MON,WED,THU,FRI,SAT,SUN",5
22440,SVDK VANDEBHARAT,SVDK,NDLS,True,False,True,True,True,True,True,2023-09-30 18:13:35.791,22440,"MON,WED,THU,FRI,SAT,SUN",5
22443,CNB BDTS EXP,CNB,BDTS,False,False,True,False,False,False,False,2023-10-03 15:00:12.046,22443,WED,22
22444,BDTS KANPUR SUP,BDTS,CNB,False,False,False,False,True,False,False,2023-10-03 12:30:12.699,22444,FRI,22
22445,CNB ASR SUP,CNB,ASR,True,False,False,False,False,False,False,2023-10-03 14:31:16.318,22445,MON,14
22446,ASR CNB SF EXP,ASR,CNB,False,True,False,False,False,False,False,2023-10-03 14:15:11.971,22446,TUE,14
22447,AADR VANDEBHARAT,NDLS,AADR,True,True,True,True,False,True,True,2023-10-03 14:30:53.718,22447,"MON,TUE,WED,THU,SAT,SUN",6
22448,AADR VANDEBHARAT,AADR,NDLS,True,True,True,True,False,True,True,2023-09-30 17:45:43.316,22448,"MON,TUE,WED,THU,SAT,SUN",6
22449,PORVOTR S KRNTI,GHY,NDLS,False,False,True,False,False,True,False,2023-09-30 18:01:26.966,22449,"WED,SAT",12
22450,PORVOTR S KRNTI,NDLS,GHY,False,False,True,False,False,False,True,2023-09-30 18:18:13.284,22450,"WED,SUN",12
22451,BDTS CDG SF EXP,BDTS,CDG,True,False,False,True,False,False,False,2023-09-30 18:12:29.642,22451,"MON,THU",27
22452,CDG BDTS EXP,CDG,BDTS,False,False,True,False,False,False,True,2023-09-30 18:05:57.095,22452,"WED,SUN",27
22453,RAJYA RANI EXP,LJN,MTC,True,True,True,True,True,True,True,2023-10-03 15:01:13.312,22453,"MON,TUE,WED,THU,FRI,SAT,SUN",10
22454,MTC LJN SF EXP,MTC,LJN,True,True,True,True,True,True,True,2023-10-03 14:34:48.682,22454,"MON,TUE,WED,THU,FRI,SAT,SUN",10
22455,SNSI KALKA EXP,SNSI,KLK,False,True,False,False,False,True,False,2023-09-30 18:15:38.078,22455,"TUE,SAT",15
22456,S.NGR SHIRDI EX,KLK,SNSI,False,False,False,True,False,False,True,2023-09-30 17:46:21.622,22456,"THU,SUN",15
22457,VANDE BHARAT EXP,ANVT,DDN,True,True,False,True,True,True,True,2023-10-03 15:12:34.598,22457,"MON,TUE,THU,FRI,SAT,SUN",8
22458,VANDE BHARAT EX,DDN,ANVT,True,True,False,True,True,True,True,2023-10-03 12:30:01.234,22458,"MON,TUE,THU,FRI,SAT,SUN",8
22459,ANVT HUMSAFAR,MDP,ANVT,False,True,False,False,False,False,False,2023-09-30 17:42:31.368,22459,TUE,12
22460,BV DHAM HUMSAFR,ANVT,MDP,True,False,False,False,False,False,False,2023-09-30 17:51:49.849,22460,MON,12
22461,SHRI SHAKTI EXP,NDLS,SVDK,True,True,True,True,True,True,True,2023-09-30 18:07:31.455,22461,"MON,TUE,WED,THU,FRI,SAT,SUN",8
22462,SHRI SHAKTI EXP,SVDK,NDLS,True,True,True,True,True,True,True,2023-09-30 18:14:03.808,22462,"MON,TUE,WED,THU,FRI,SAT,SUN",8
22463,RJSTHN S KRANTI,DEE,BKN,False,False,False,False,True,False,True,2023-10-03 12:07:39.239,22463,"FRI,SUN",10
22464,RJSTHN S KRANTI,BKN,DEE,False,True,False,False,False,True,False,2023-10-03 13:49:50.896,22464,"TUE,SAT",10
22465,BABA B DHAM EXP,MDP,ANVT,False,False,False,True,False,False,False,2023-09-30 17:46:05.991,22465,THU,12
22466,BABA V DHAM EXP,ANVT,MDP,False,False,True,False,False,False,False,2023-09-30 17:59:36.706,22466,WED,12
22467,BSB GNC EXP,BSB,GNC,False,False,True,False,False,False,False,2023-09-30 17:44:10.194,22467,WED,13
22468,GNC BSB EXP,GNC,BSB,False,False,False,True,False,False,False,2023-09-30 17:48:56.526,22468,THU,13
22471,BKN DEE EXP,BKN,DEE,True,True,True,True,True,True,True,2023-10-03 14:13:26.798,22471,"MON,TUE,WED,THU,FRI,SAT,SUN",14
22472,INTERCITY EXP.,DEE,BKN,True,True,True,True,True,True,True,2023-10-03 12:20:55.966,22472,"MON,TUE,WED,THU,FRI,SAT,SUN",14
22473,BKN BDTS SF EXP,BKN,BDTS,True,False,False,False,False,False,False,2023-09-30 17:53:15.678,22473,MON,22
22474,BDTS BKN SF EXP,BDTS,BKN,False,True,False,False,False,False,False,2023-09-30 18:17:43.420,22474,TUE,22
22475,HSR CBE AC EXP,HSR,CBE,False,False,True,False,False,False,False,2023-09-30 18:06:00.005,22475,WED,38
22476,CBE HSR AC EXP,CBE,HSR,False,False,False,False,False,True,False,2023-09-30 18:09:52.552,22476,SAT,38
22479,SARBAT DA BHALA,NDLS,LNK,False,True,True,True,False,True,True,2023-09-30 17:39:27.328,22479,"TUE,WED,THU,SAT,SUN",16
22480,SARBAT DA BHALA,LNK,NDLS,False,True,True,True,False,True,True,2023-09-30 17:41:51.606,22480,"TUE,WED,THU,SAT,SUN",16
22481,JU DEE EXP,JU,DEE,True,True,True,True,True,True,True,2023-10-03 13:47:54.959,22481,"MON,TUE,WED,THU,FRI,SAT,SUN",18
22482,DEE JU SF EXP,DEE,JU,True,True,True,True,True,True,True,2023-10-03 12:23:03.517,22482,"MON,TUE,WED,THU,FRI,SAT,SUN",18
22483,JU GIMB EXP,JU,GIMB,True,False,True,False,False,True,False,2023-10-03 14:56:15.970,22483,"MON,WED,SAT",12
22484,JODHPUR EXP,GIMB,JU,False,True,False,True,False,False,True,2023-10-03 15:10:07.401,22484,"TUE,THU,SUN",11
22485,MOGA INTERCITY,NDLS,MOGA,True,False,False,False,True,False,False,2023-09-30 18:06:15.761,22485,"MON,FRI",14
22486,MOGA INTERCITY,MOGA,NDLS,True,False,False,False,True,False,False,2023-09-30 17:44:18.448,22486,"MON,FRI",14
22497,TPJ HUMSFAR EXP,SGNR,TPJ,True,False,False,False,False,False,False,2023-09-30 18:08:14.903,22497,MON,40
22498,SGNR HUMSAFAR,TPJ,SGNR,False,False,False,False,True,False,False,2023-09-30 17:52:25.354,22498,FRI,39
22501,NEWTINSUKIA EXP,SMVB,NTSK,False,True,False,False,False,False,False,2023-09-30 18:07:29.925,22501,TUE,40
22502,NTSK SMVB EXP,NTSK,SMVB,False,False,False,False,True,False,False,2023-09-30 17:53:49.921,22502,FRI,39
22503,DBRG VIVEK EXP,CAPE,DBRG,True,False,True,True,False,True,False,2023-09-30 17:51:11.960,22503,"MON,WED,THU,SAT",59
22504,VIVEK EXPRESS,DBRG,CAPE,False,True,False,True,False,True,True,2023-09-30 17:47:51.846,22504,"TUE,THU,SAT,SUN",59
22511,KARMABHOOMI EXP,LTT,KYQ,False,True,False,False,False,False,False,2023-10-03 14:23:53.214,22511,TUE,27
22512,KARMABHOOMI EXP,KYQ,LTT,False,False,False,False,False,True,False,2023-10-03 12:10:00.342,22512,SAT,27
22531,CPR MTJ SF EXP,CPR,MTJ,True,False,True,False,True,False,False,2023-10-03 14:59:49.803,22531,"MON,WED,FRI",23
22532,MTJ CPR SF EXP,MTJ,CPR,True,False,True,False,True,False,False,2023-10-03 12:13:30.531,22532,"MON,WED,FRI",23
22533,GKP YPR SUP,GKP,YPR,True,False,False,False,False,False,False,2023-10-03 21:52:33.266,22533,MON,24
22534,YPR GORAKPUR EXP,YPR,GKP,False,False,True,False,False,False,False,2023-10-15 13:15:42.389,22534,WED,25
22535,RMM BSBS EXP,RMM,BSBS,False,False,True,False,False,False,False,2023-10-15 13:15:42.842,22535,WED,33
22536,BSBS RMM EXP,BSBS,RMM,False,False,False,False,False,False,True,2023-10-15 13:15:43.472,22536,SUN,35
22537,KUSHINAGAR EXP,GKP,LTT,True,True,True,True,True,True,True,2023-10-03 21:51:30.117,22537,"MON,TUE,WED,THU,FRI,SAT,SUN",42
22538,KUSHINAGAR EXP,LTT,GKP,True,True,True,True,True,True,True,2023-10-03 21:52:14.751,22538,"MON,TUE,WED,THU,FRI,SAT,SUN",42
22539,MAU ANVT SF EXP,MAU,ANVT,False,True,False,False,True,False,False,2023-10-15 13:15:44.708,22539,"TUE,FRI",7
22540,ANVT MAU SF EXP,ANVT,MAU,False,False,True,False,False,True,False,2023-10-15 13:15:45.078,22540,"WED,SAT",7
22541,ANVT GARIB RATH,BSBS,ANVT,False,False,False,True,False,False,True,2023-10-03 21:53:11.004,22541,"THU,SUN",9
22542,BSBS GARIB RATH,ANVT,BSBS,True,False,False,False,True,False,False,2023-10-15 13:15:46.095,22542,"MON,FRI",9
22547,GWL SBIB SF EXP,GWL,SBIB,False,False,True,False,False,True,True,2023-10-15 13:15:53.688,22547,"WED,SAT,SUN",17
22548,SBIB GWL SF EXP,SBIB,GWL,False,True,False,False,True,True,False,2023-10-03 21:52:40.968,22548,"TUE,FRI,SAT",17
22549,VANDE BHARAT EXP,GKP,LKO,True,True,True,True,True,False,True,2023-10-15 13:15:54.477,22549,"MON,TUE,WED,THU,FRI,SUN",4
22550,VANDE BHARAT EXP,LKO,GKP,True,True,True,True,True,False,True,2023-10-15 13:15:54.710,22550,"MON,TUE,WED,THU,FRI,SUN",4
22601,MAS SNSI SF EXP,MAS,SNSI,False,False,True,False,False,False,False,2023-09-30 18:00:27.720,22601,WED,23
22602,SNSI CHENNAI EXP,SNSI,MAS,False,False,False,False,True,False,False,2023-09-30 17:56:12.374,22602,FRI,24
22603,KGP VM SF EXP,KGP,VM,False,False,False,True,False,False,False,2023-09-30 17:49:59.007,22603,THU,19
22604,VM KGP EXPRESS,VM,KGP,False,True,False,False,False,False,False,2023-09-30 17:44:32.252,22604,TUE,19
22605,PRR VM SF EXP,PRR,VM,True,False,False,False,True,False,False,2023-09-30 18:17:27.145,22605,"MON,FRI",30
22606,VM PRR EXPRESS,VM,PRR,False,False,True,False,False,True,False,2023-09-30 18:08:25.072,22606,"WED,SAT",30
22609,INTERCITY EXP,MAQ,CBE,True,True,True,True,True,True,True,2023-10-03 15:00:28.593,22609,"MON,TUE,WED,THU,FRI,SAT,SUN",15
22610,INTERCITY EXP,CBE,MAQ,True,True,True,True,True,True,True,2023-10-03 12:18:18.624,22610,"MON,TUE,WED,THU,FRI,SAT,SUN",15
22611,MAS NJP EXPRESS,MAS,NJP,False,False,True,False,False,False,False,2023-09-30 18:14:30.786,22611,WED,24
22612,NJP MAS EXPRESS,NJP,MAS,False,False,False,False,True,False,False,2023-09-30 17:45:31.682,22612,FRI,24
22613,RMM AYC EXPRESS,RMM,AYC,False,False,False,False,False,False,True,2023-10-03 14:50:28.312,22613,SUN,23
22614,AYC RMM EXPRESS,AYC,RMM,False,False,True,False,False,False,False,2023-10-03 14:13:08.581,22614,WED,24
22615,TPTY CBE SF EXP,TPTY,CBE,True,False,True,True,False,True,False,2023-10-03 14:42:46.721,22615,"MON,WED,THU,SAT",10
22616,TIRUPATI EXP,CBE,TPTY,False,True,False,True,True,False,True,2023-10-03 12:21:06.718,22616,"TUE,THU,FRI,SUN",9
22617,TPTY SMVB SF EX,TPTY,SMVB,False,True,False,False,True,False,True,2023-10-03 12:28:33.923,22617,"TUE,FRI,SUN",9
22618,TIRUPATHI EXP,SMVB,TPTY,True,False,True,False,False,True,False,2023-09-30 17:58:48.595,22618,"MON,WED,SAT",9
22619,BSP TEN SF EXP,BSP,TEN,False,True,False,False,False,False,False,2023-10-03 15:06:05.297,22619,TUE,29
22620,TEN BSP EXPRESS,TEN,BSP,False,False,False,False,False,False,True,2023-10-03 15:00:34.260,22620,SUN,31
22621,RMM CAPE EXP,RMM,CAPE,True,False,True,False,False,True,False,2023-10-03 12:11:23.016,22621,"MON,WED,SAT",8
22622,CAPE RMM EXP,CAPE,RMM,False,True,False,True,False,False,True,2023-10-03 12:33:10.416,22622,"TUE,THU,SUN",8
22623,MS MDU EXPRESS,MS,MDU,False,False,False,False,True,False,True,2023-10-03 14:22:20.882,22623,"FRI,SUN",10
